district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,4.5 Aana,2025 April 22,632.0,Tokha,7.0,Basundhara,45000000.0,4.5,1369.0,0.0,13.0,300.0,6000.0,100.0,1500.0,100.0,250.0,500.0,500.0,5000.0,5000.0,500.0
Kathmandu,Residential,North-West,High Access,Yes,Semi Furnished,6.5 Aana,2025 April 22,252.0,Budhanilkantha,10.0,Sukedhara,61000000.0,6.5,1882.375,10.0,13.0,1000.0,5000.0,398.0,3000.0,500.0,500.0,500.0,500.0,3000.0,3000.0,1000.0
Kathmandu,Commercial,East,High Access,Yes,Full Furnished,6.75 Aana,2025 April 18,186.0,Budhanilkanta,10.0,Kapan,46000000.0,6.75,1490.0,10.0,12.0,500.0,4000.0,1000.0,3000.0,20.0,20.0,20.0,10.0,4000.0,3000.0,50.0
Kathmandu,Residential,North-West,Low Access,Yes,Semi Furnished,3.25 Aana,2025 April 17,292.0,Kageshwori Manohara,8.0,Gothatar,28500000.0,3.25,1950.0,1.0,20.0,3000.0,3800.0,400.0,3200.0,300.0,2000.0,200.0,1000.0,2800.0,2900.0,2800.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,4 Aana,2025 April 17,363.0,Budhanilkantha,7.0,Budhanilkantha,41000000.0,4.0,855.6,6.0,13.0,200.0,6000.0,200.0,2000.0,200.0,200.0,200.0,200.0,5500.0,5500.0,2000.0
Kathmandu,Commercial,North,High Access,Yes,Unfurnished,3 Aana,2025 April 17,320.0,Kageshwori Manohara,8.0,Gothatar,22500000.0,3.0,1650.0,10.0,26.0,2500.0,3700.0,400.0,3200.0,400.0,500.0,100.0,500.0,2800.0,3000.0,3500.0
Kathmandu,Residential,North-East,Low Access,Yes,Semi Furnished,4.5 Aana,2025 April 17,214.0,Kageshwori Manohara,7.0,Kadaghari,37500000.0,4.5,3850.0,6.0,13.0,3000.0,4200.0,400.0,4000.0,400.0,2000.0,300.0,1200.0,4600.0,4800.0,5500.0
Kathmandu,Residential,South-East,Low Access,Yes,Semi Furnished,5.12 Aana,2025 April 17,158.0,Kagashwori Manohara,7.0,Kadaghari,39500000.0,5.12,3143.0,6.0,13.0,2500.0,4500.0,400.0,4200.0,350.0,3000.0,350.0,1500.0,4600.0,4800.0,5600.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,2.94 Aana,2025 April 17,358.0,Kageshwori Manohara,7.0,Kadaghari,25500000.0,2.94,1037.0,1.0,20.0,1500.0,6700.0,350.0,5900.0,300.0,2000.0,150.0,500.0,3800.0,4500.0,4100.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,3.82 Aana,2025 April 17,267.0,Kathmandu,14.0,Kalanki,28000000.0,3.82,1026.75,7.0,13.0,280.0,10000.0,150.0,1040.0,230.0,250.0,200.0,560.0,9000.0,10000.0,200.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,6.5 Aana,2025 April 16,260.0,Chandragiri,13.0,Kalanki,41500000.0,6.5,1625.68,4.0,13.0,1000.0,8000.0,100.0,1500.0,500.0,600.0,500.0,700.0,8000.0,8000.0,1000.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,3 Aana,2025 April 16,176.0,Gokarneshwar,3.0,Gokarneshwor,21500000.0,3.0,1026.75,4.0,13.0,1000.0,7000.0,1000.0,5000.0,1000.0,1000.0,500.0,1000.0,6000.0,4000.0,1.0
Kathmandu,Commercial,North-West,High Access,Yes,Unfurnished,5.5 Aana,2025 April 15,420.0,Kathmandu,33.0,Gyaneshwor,72500000.0,5.5,1500.0,6.0,20.0,500.0,3000.0,100.0,1000.0,500.0,500.0,100.0,500.0,3000.0,3000.0,2000.0
Kathmandu,Semi-commercial,South,High Access,Yes,Unfurnished,4.89 Aana,2025 April 15,268.0,Kathmandu,3.0,Maharajgunj,11000000.0,4.89,1000.0,42.0,15.0,500.0,7000.0,100.0,200.0,500.0,500.0,500.0,500.0,7000.0,7000.0,200.0
Kathmandu,Residential,West,High Access,Yes,Full Furnished,3.5 Aana,2025 April 15,453.0,Budhanilkanta,4.0,Sukedhara,19900000.0,3.5,1026.75,21.0,10.0,500.0,4000.0,200.0,500.0,200.0,300.0,200.0,500.0,3000.0,3000.0,200.0
Kathmandu,Residential,North-West,Low Access,Yes,Unfurnished,2.56 Aana,2025 April 13,344.0,Kageshwori Manohara,5.0,Thali,15000000.0,2.56,2121.0,4.0,12.0,1500.0,9600.0,200.0,6500.0,400.0,1000.0,200.0,2000.0,6800.0,5500.0,6600.0
Kathmandu,Residential,South-East,High Access,Yes,Full Furnished,6 Aana,2025 April 12,238.0,Budhanilkantha,8.0,Budhanilkantha,59500000.0,6.0,1369.0,2.0,18.0,800.0,4000.0,200.0,1000.0,500.0,500.0,100.0,500.0,3000.0,3000.0,1500.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,4 Aana,2025 April 12,1954.0,Kathmandu,14.0,Bafal,39500000.0,4.0,1197.87,16.0,13.0,500.0,7000.0,200.0,1000.0,500.0,500.0,500.0,500.0,7000.0,8000.0,500.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,2.5 Aana,2025 April 11,677.0,Syuchatar,2.0,Kalanki,17500000.0,2.5,684.5,2.0,13.0,1170.0,10000.0,590.0,2840.0,830.0,800.0,540.0,760.0,9000.0,10000.0,2000.0
Kathmandu,Residential,North,Low Access,Yes,Unfurnished,3.5 Aana,2025 April 11,260.0,Nagarjun,7.0,Sitapaila,26000000.0,3.5,1026.75,1.0,13.0,720.0,11000.0,305.0,2240.0,365.0,355.0,500.0,750.0,10000.0,11000.0,3000.0
Kathmandu,Residential,North-West,Low Access,Yes,Unfurnished,2.5 Aana,2025 April 11,348.0,Nagarjun,6.0,Sitapaila,19000000.0,2.5,684.5,8.0,13.0,1170.0,11000.0,565.0,2240.0,775.0,525.0,600.0,690.0,10000.0,11000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3.5 Aana,2025 April 11,929.0,Nagarjun,7.0,Sitapaila,19900000.0,3.5,1026.75,7.0,10.0,610.0,11000.0,165.0,1600.0,515.0,325.0,400.0,690.0,10000.0,11000.0,2000.0
Kathmandu,Commercial,North-West,High Access,Yes,Semi Furnished,10 Aana,2025 April 11,159.0,Chandragiri,11.0,Satungal,58500000.0,10.0,4800.0,22.0,27.0,1000.0,7000.0,300.0,2000.0,300.0,400.0,60.0,300.0,7000.0,7000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,Unfurnished,3 Aana,2025 April 11,277.0,Syuchatar,4.0,Kalanki,26000000.0,3.0,855.625,8.0,13.0,900.0,11000.0,365.0,1400.0,275.0,415.0,366.0,704.0,10500.0,11000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,2.5 Aana,2025 April 11,519.0,Syuchatar,2.0,Kalanki,16500000.0,2.5,684.5,4.5,13.0,900.0,10000.0,170.0,1880.0,140.2,360.0,500.0,510.0,9500.0,10000.0,700.0
Kathmandu,Commercial,South-West,High Access,Yes,Unfurnished,2.62 Aana,2025 April 10,345.0,Kageshwori Manohara,9.0,Gothatar,23000000.0,2.62,1964.51,4.0,30.0,2500.0,3800.0,300.0,2400.0,400.0,2000.0,500.0,600.0,2300.0,2500.0,3000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,2 Aana,2025 April 10,329.0,Kathmandu,28.0,Maitidevi,19900000.0,2.0,684.5,42.0,13.0,1000.0,4000.0,100.0,1000.0,100.0,500.0,100.0,500.0,4000.0,4000.0,1372.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,4.32 Aana,2025 April 10,321.0,Nagarjun,6.0,Sanobharyang,32500000.0,4.32,1480.03,11.0,13.0,2000.0,10000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,10000.0,10000.0,2000.0
Kathmandu,Commercial,South-West,High Access,Yes,Unfurnished,8 Aana,2025 April 10,297.0,Kathmandu,15.0,Thamel,185000000.0,8.0,2400.0,22.0,16.0,1000.0,7000.0,100.0,2000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,3 Aana,2025 April 10,465.0,Nagarjun,9.0,Kalanki,19000000.0,3.0,941.18,16.0,16.0,680.0,10000.0,190.0,1840.0,100.2,470.0,500.0,510.0,9500.0,10000.0,800.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,2.82 Aana,2025 April 10,698.0,Kathmandu,14.0,Kalanki,21500000.0,2.82,855.62,6.0,13.0,1240.0,10000.0,140.0,1660.0,340.0,380.0,174.0,370.0,9500.0,10000.0,200.0
Kathmandu,Residential,West,Low Access,Yes,Unfurnished,3 Aana,2025 April 9,482.0,Kageshwori Manohara,7.0,Mulpani,18000000.0,3.0,1519.91,5.0,10.0,500.0,9000.0,400.0,5000.0,400.0,1000.0,100.0,2000.0,5500.0,5000.0,5000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3.75 Aana,2025 April 8,298.0,Kathmandu,9.0,Bhimsengola,49500000.0,3.75,1026.75,5.0,13.0,1000.0,1000.0,90.0,1230.0,100.0,200.0,100.0,364.0,1000.0,3000.0,510.0
Kathmandu,Residential,South-West,Low Access,Yes,Unfurnished,2.5 Aana,2025 April 8,338.0,Nagarjun,6.0,Sitapaila,15000000.0,2.5,684.5,6.5,10.0,1400.0,10000.0,420.0,2240.0,900.0,750.0,460.0,610.0,9500.0,10000.0,2500.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,5 Aana,2025 April 8,219.0,Kathmandu,31.0,Shantinagar,75000000.0,5.0,1540.125,32.0,12.0,1000.0,2000.0,90.0,1230.0,100.0,780.0,100.0,644.0,2000.0,3000.0,370.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2025 April 8,283.0,Kathmandu,13.0,Chhauni,45000000.0,4.0,1197.87,3.0,18.0,2000.0,10000.0,120.0,1900.0,100.0,600.0,200.0,524.0,9500.0,10000.0,1500.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,7 Aana,2025 April 8,362.0,Kathmandu,26.0,Samakhusi,150000000.0,7.0,2053.5,14.0,20.0,1000.0,4000.0,90.0,1400.0,100.0,760.0,100.0,704.0,4000.0,4000.0,3230.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,24 Aana,2025 April 8,292.0,Kathmandu,7.0,Dhapasi,230000000.0,24.0,3080.25,14.0,25.0,1000.0,8000.0,90.0,1600.0,100.0,520.0,100.0,344.0,7000.0,6000.0,930.0
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,8.5 Aana,2025 April 8,421.0,Kathmandu,1.0,Naxal,30000000.0,8.5,1369.0,32.0,4.0,1000.0,3000.0,90.0,1400.0,100.0,300.0,100.0,784.0,3000.0,3000.0,710.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,Unfurnished,4 Aana,2025 April 8,155.0,Kathmandu,32.0,Balkumari,80000000.0,4.0,1197.87,27.0,20.0,1000.0,2000.0,90.0,1220.0,100.0,360.0,100.0,344.0,2000.0,4000.0,830.0
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,3.75 Aana,2025 April 5,215.0,Budhanilkantha,10.0,Kapan,35000000.0,3.75,1026.75,4.0,13.0,1000.0,4000.0,90.0,1700.0,100.0,460.0,100.0,344.0,3000.0,2000.0,1490.0
Kathmandu,Residential,South-West,Low Access,Yes,Unfurnished,6.35 Aana,2025 April 5,205.0,Nagarjun,7.0,Ramkot,29000000.0,6.35,995.0,8.0,20.0,660.0,11000.0,170.0,1200.0,500.0,310.0,200.0,560.0,10500.0,11000.0,4500.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,9 Aana,2025 April 4,380.0,Budhanilkantha,3.0,Budhanilkantha,70000000.0,9.0,1369.0,2.0,20.0,800.0,10000.0,500.0,4000.0,200.0,500.0,500.0,500.0,8000.0,8000.0,3000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,4 Aana,2025 April 3,424.0,Kathmandu,16.0,Nayabazar,26500000.0,4.0,700.0,22.0,8.0,500.0,7000.0,500.0,1000.0,1000.0,1000.0,500.0,1000.0,7000.0,7000.0,500.0
Kathmandu,Commercial,North,High Access,Yes,Unfurnished,7.18 Aana,2025 April 3,322.0,Kathmandu,26.0,Gongabu,80000000.0,7.18,1500.0,4.0,20.0,1000.0,7000.0,100.0,1000.0,1000.0,1000.0,500.0,1000.0,7000.0,7000.0,500.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4.5 Aana,2025 April 2,587.0,Gokarneswor,8.0,Makalbari,32000000.0,4.5,1197.8,11.0,16.0,1000.0,7000.0,458.0,4000.0,1000.0,1000.0,500.0,500.0,5000.0,3000.0,4000.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,17.5 Aana,2025 April 2,525.0,Budhanilkantha,6.0,Budhanilkantha,105000000.0,17.5,2053.5,2.0,20.0,800.0,8000.0,200.0,2000.0,500.0,500.0,500.0,800.0,7000.0,7000.0,2000.0
Kathmandu,Commercial,East,High Access,Yes,Full Furnished,1 Ropani,2025 April 2,363.0,budhanilkanta,11.0,Kapan,187500000.0,16.0,5476.0,9.0,24.0,500.0,4000.0,200.0,1000.0,300.0,300.0,200.0,1000.0,3000.0,3000.0,500.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,4 Aana,2025 April 1,291.0,Nagarjun,6.0,Ramkot,35000000.0,4.0,1197.87,5.0,20.0,880.0,11000.0,500.0,1340.0,290.0,270.0,10.0,560.0,10500.0,12000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4 Aana,2025 April 1,467.0,Chandragiri,1.0,Kalanki,27000000.0,4.0,1197.87,5.0,13.0,540.0,11000.0,205.0,1680.0,225.0,275.0,182.0,580.0,10500.0,12000.0,4000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,4.5 Aana,2025 April 1,524.0,Chandragiri,1.0,Kalanki,29500000.0,4.5,1369.0,1.0,13.0,880.0,11000.0,365.0,1980.0,229.0,245.0,202.0,560.0,10000.0,12000.0,4000.0
Kathmandu,Residential,East,High Access,No,Semi Furnished,4.5 Aana,2025 April 1,178.0,Chandragiri,12.0,Satungal,40000000.0,4.5,1197.8,1.0,13.0,520.0,11500.0,190.0,2000.0,210.0,250.0,200.0,790.0,11000.0,12000.0,3000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,5 Aana,2025 April 1,213.0,Kirtipur,2.0,Kirtipur,37500000.0,5.0,1540.1,5.0,13.0,560.0,11000.0,185.0,800.0,175.2,235.0,500.0,500.0,10000.0,11000.0,300.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,2.5 Aana,2025 April 1,478.0,Kathmandu,32.0,Narephant,28000000.0,2.5,855.6,8.0,13.0,1000.0,3000.0,90.0,1230.0,100.0,960.0,100.0,424.0,4000.0,5000.0,1390.0
Kathmandu,Residential,West,Low Access,Yes,Full Furnished,4.25 Aana,2025 April 1,288.0,Budhanilkantha,6.0,Budhanilkantha,40000000.0,4.25,1026.75,3.0,13.0,500.0,7000.0,200.0,2500.0,200.0,200.0,200.0,200.0,6700.0,6500.0,2500.0
Kathmandu,Semi-commercial,East,High Access,Yes,Unfurnished,1.06 Aana,2025 April 1,455.0,Kathmandu,23.0,Basantapur,25000000.0,1.06,340.0,28.0,16.0,1000.0,7000.0,100.0,1000.0,1000.0,1000.0,500.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,North-East,High Access,Yes,Unfurnished,18 Aana,2025 March 31,310.0,Kathmandu,14.0,Kalimati,190000000.0,18.0,1500.0,32.0,13.0,1000.0,7000.0,200.0,2000.0,500.0,500.0,200.0,200.0,7000.0,7000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3.96 Aana,2025 March 31,557.0,Kathmandu,2.0,Lazimpat,21000000.0,3.96,700.0,44.0,5.0,200.0,6000.0,200.0,1000.0,500.0,500.0,500.0,500.0,6000.0,7000.0,2000.0
Kathmandu,Commercial,East,High Access,Yes,Unfurnished,4 Aana,2025 March 30,693.0,Budhanilkantha,4.0,Budhanilkantha,20000000.0,4.0,1197.87,11.0,16.0,1000.0,8000.0,100.0,2000.0,500.0,500.0,800.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,4.5 Aana,2025 March 29,575.0,Tarkeshwor,7.0,Tarkeshwor,31500000.0,4.5,1369.0,8.0,26.0,200.0,7000.0,100.0,4000.0,300.0,250.0,300.0,1000.0,6000.0,6000.0,3000.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,19.43 Aana,2025 March 28,440.0,Kathmandu,7.0,Chabahil,140000000.0,19.43,3422.5,17.0,13.0,1000.0,3000.0,418.0,1000.0,1000.0,1000.0,500.0,500.0,1000.0,1000.0,1000.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,3 Aana,2025 March 27,371.0,Kageshwori Manohara,7.0,Mulpani,16500000.0,3.0,701.92,4.0,20.0,1200.0,5000.0,200.0,4200.0,200.0,300.0,200.0,1800.0,4500.0,5500.0,4000.0
Kathmandu,Residential,North-West,Low Access,Yes,Unfurnished,3.93 Aana,2025 March 27,232.0,Kageshwori Manohara,7.0,Mulpani,28000000.0,3.93,2125.12,7.0,12.0,1200.0,5000.0,200.0,4200.0,200.0,300.0,200.0,1800.0,4500.0,5500.0,4000.0
Kathmandu,Residential,North-West,Low Access,Yes,Semi Furnished,6.5 Aana,2025 March 27,590.0,Budhanilkantha,2.0,Budhanilkantha,36000000.0,6.5,1026.75,3.0,20.0,200.0,7000.0,200.0,1500.0,200.0,200.0,200.0,200.0,6700.0,6700.0,1500.0
Kathmandu,Residential,South-East,High Access,Yes,Full Furnished,6.25 Aana,2025 March 27,215.0,Budhanilkantha,8.0,Budhanilkantha,60000000.0,6.25,3000.0,4.0,14.0,800.0,6000.0,100.0,2000.0,100.0,100.0,100.0,100.0,5000.0,5000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,8 Aana,2025 March 27,317.0,Kathmandu,31.0,Sinamangal,85000000.0,8.0,1369.0,21.0,16.0,340.0,100.0,160.0,900.0,260.0,230.0,34.0,160.0,400.0,1500.0,50.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,3.5 Aana,2025 March 26,277.0,Kathmandu,32.0,Koteshwor,33500000.0,3.5,855.6,12.0,16.0,1000.0,3000.0,90.0,1230.0,100.0,760.0,100.0,524.0,4000.0,6000.0,1370.0
Kathmandu,Residential,South-West,High Access,Yes,Unfurnished,5 Aana,2025 March 25,397.0,Budhanilkantha,5.0,Budhanilkantha,40000000.0,5.0,1197.8,11.0,10.0,800.0,8000.0,100.0,3000.0,100.0,100.0,200.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,3.5 Aana,2025 March 24,313.0,Thankot,2.0,Gurujudhara,17000000.0,3.5,1026.75,7.0,13.0,2500.0,13500.0,700.0,2660.0,950.0,2700.0,50.0,251.0,13000.0,14500.0,5000.0
Kathmandu,Residential,South-East,High Access,Yes,Full Furnished,8.5 Aana,2025 March 23,321.0,Budhanilkantha,5.0,Budhanilkantha,70000000.0,8.5,2738.0,1.0,20.0,500.0,10000.0,100.0,5000.0,500.0,500.0,100.0,500.0,8000.0,8000.0,3000.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,3 Aana,2025 March 23,745.0,Budhanilkantha,5.0,Budhanilkantha,19900000.0,3.0,1026.75,4.0,16.0,800.0,10000.0,200.0,3000.0,500.0,500.0,200.0,600.0,9000.0,9000.0,5000.0
Kathmandu,Commercial,South-East,High Access,Yes,Semi Furnished,7.75 Aana,2025 March 23,417.0,Gokarnashwor,6.0,Jorpati,67500000.0,7.75,5000.0,1.0,23.0,1500.0,5500.0,300.0,2500.0,300.0,300.0,30.0,600.0,3800.0,2500.0,3900.0
Kathmandu,Commercial,North-West,High Access,Yes,Unfurnished,3 Aana,2025 March 22,238.0,Gokarneshwor,4.0,Makalbari,17500000.0,3.0,700.0,10.0,13.0,1500.0,2000.0,100.0,800.0,120.0,1061.8,150.0,644.0,1400.0,500.0,1400.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,7 Aana,2025 March 22,705.0,Kathmandu,4.0,Baluwatar,35000000.0,7.0,1500.0,24.0,5.0,1000.0,7000.0,500.0,1000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,Semi Furnished,5 Aana,2025 March 22,567.0,Kathmandu,18.0,Chettrapati,70000000.0,5.0,1600.0,4.0,15.0,500.0,7000.0,200.0,2000.0,500.0,1000.0,500.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Full Furnished,4.5 Aana,2025 March 20,285.0,Budhanilkanta,10.0,Kapan,36000000.0,4.5,1369.0,9.0,10.0,1000.0,3000.0,100.0,1000.0,200.0,200.0,200.0,1500.0,3000.0,3000.0,1000.0
Kathmandu,Residential,North,High Access,Yes,Semi Furnished,4 Aana,2025 March 20,302.0,Kageshwori Manahora,8.0,Gothatar,27000000.0,4.0,2316.77,7.0,13.0,1000.0,4000.0,300.0,3500.0,300.0,1000.0,200.0,1000.0,3800.0,4000.0,5000.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,5.25 Aana,2025 March 19,624.0,Tokha,7.0,Basundhara,53500000.0,5.25,1369.0,6.0,13.0,1000.0,5000.0,90.0,1600.0,100.0,270.0,100.0,244.0,4000.0,4000.0,306.0
Kathmandu,Commercial,North-West,High Access,Yes,Full Furnished,9 Aana,2025 March 18,363.0,Budhanilkanta,10.0,Kapan,58500000.0,9.0,1197.88,4.0,16.0,1000.0,3000.0,100.0,1000.0,200.0,200.0,200.0,1500.0,3000.0,3000.0,1000.0
Kathmandu,Residential,West,High Access,No,Semi Furnished,3.5 Aana,2025 March 18,369.0,Kirtipur,2.0,Kirtipur,27500000.0,3.5,855.625,2.0,13.0,300.0,12000.0,200.0,1200.0,1000.0,2000.0,850.0,500.0,10000.0,13000.0,850.0
Kathmandu,Residential,South-East,Low Access,Yes,Semi Furnished,12 Aana,2025 March 18,220.0,Budhanilkantha,7.0,Budhanilkantha,78000000.0,12.0,1711.25,8.0,13.0,800.0,8000.0,200.0,2000.0,200.0,300.0,200.0,200.0,6800.0,6500.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,15.5 Aana,2025 March 18,261.0,Budhanilkantha,2.0,Budhanilkantha,150000000.0,15.5,2395.75,2.0,13.0,2500.0,12000.0,200.0,4000.0,200.0,200.0,100.0,200.0,11800.0,11000.0,5000.0
Kathmandu,Semi-commercial,East,High Access,Yes,Unfurnished,4.25 Aana,2025 March 18,348.0,Kathmandu,16.0,Kapurdhara,32000000.0,4.25,1369.0,23.0,10.0,100.0,6000.0,100.0,4000.0,50.0,100.0,50.0,50.0,6000.0,7000.0,500.0
Kathmandu,Commercial,East,Low Access,Yes,Unfurnished,4.5 Aana,2025 March 17,369.0,Budhanilkantha,8.0,Budhanilkantha,22500000.0,4.5,1026.75,8.0,8.0,800.0,8000.0,200.0,2000.0,500.0,500.0,200.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,4 Aana,2025 March 17,407.0,Budhanilkantha,10.0,Budhanilkantha,37000000.0,4.0,1026.0,1.0,13.0,600.0,7000.0,200.0,2000.0,500.0,500.0,100.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,North,High Access,Yes,Full Furnished,4 Aana,2025 March 15,367.0,Kathmandu,16.0,Raniban,41500000.0,4.0,1026.75,3.0,13.0,1000.0,7000.0,500.0,2000.0,200.0,500.0,240.0,444.0,7000.0,7200.0,1420.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,5.99 Aana,2025 March 15,152.0,Kathmandu,16.0,Machhapokhari,35000000.0,5.99,1369.0,32.0,6.0,1000.0,8000.0,200.0,2000.0,100.0,500.0,500.0,440.0,7300.0,6100.0,500.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,5.5 Aana,2025 March 15,324.0,Kathmandu,13.0,Kalimati,130000000.0,5.5,1711.25,22.0,50.0,500.0,7000.0,100.0,2000.0,500.0,500.0,100.0,100.0,6000.0,6200.0,1000.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,4.15 Aana,2025 March 15,404.0,Kathmandu,15.0,Dallu,35000000.0,4.15,1197.875,17.0,20.0,500.0,7000.0,100.0,2000.0,200.0,200.0,222.0,390.0,5900.0,6000.0,2000.0
Kathmandu,Residential,North,Low Access,Yes,Full Furnished,2.5 Aana,2025 March 15,325.0,Budhanilkanta,3.0,Kapan,16000000.0,2.5,821.4,3.0,11.0,500.0,4000.0,1000.0,3000.0,20.0,30.0,10.0,10.0,4000.0,3000.0,740.0
Kathmandu,Residential,North,High Access,Yes,Full Furnished,2.95 Aana,2025 March 14,328.0,Budhanilkanta,10.0,Kapan,21500000.0,2.95,975.412,7.0,12.0,1000.0,4000.0,20.0,3000.0,1000.0,1000.0,20.0,500.0,4000.0,3000.0,50.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4 Aana,2025 March 14,584.0,Kathmandu,32.0,Koteshwor,35500000.0,4.0,1026.75,2.0,13.0,100.0,1000.0,100.0,10.0,10.0,10.0,100.0,100.0,2000.0,3000.0,100.0
Kathmandu,Residential,West,High Access,Yes,Full Furnished,8 Aana,2025 March 14,339.0,Budhanilkantha,8.0,Golfutar,75000000.0,8.0,2744.5,7.0,20.0,940.0,6600.0,252.8,3160.0,620.0,941.0,400.0,410.0,5100.0,5800.0,2400.0
Kathmandu,Semi-commercial,North,Low Access,Yes,Full Furnished,4.5 Aana,2025 March 12,162.0,Gokenshowr,9.0,Gokarneshwor,42000000.0,4.5,1540.13,9.0,13.0,1700.0,2100.0,200.0,1500.0,500.0,2000.0,300.0,1000.0,2000.0,1000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,Full Furnished,12 Aana,2025 March 11,421.0,Budhanilkantha,2.0,Budhanilkantha,150000000.0,12.0,2738.0,1.0,14.0,800.0,8000.0,200.0,4000.0,500.0,500.0,800.0,800.0,7000.0,7000.0,3000.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,3.75 Aana,2025 March 11,467.0,Nagarjun,1.0,Raniban,40000000.0,3.75,1026.75,4.0,18.0,3000.0,8000.0,500.0,3000.0,500.0,1000.0,100.0,1000.0,7500.0,8000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,Full Furnished,5 Aana,2025 March 10,830.0,Budhanilkantha,4.0,Budhanilkantha,32500000.0,5.0,1197.87,3.0,20.0,760.0,9700.0,361.0,1540.0,340.0,470.0,426.0,357.0,9500.0,8300.0,950.0
Kathmandu,Commercial,East,High Access,Yes,Full Furnished,7 Aana,2025 March 10,863.0,Kathmandu,10.0,Baneshwor,139900000.0,7.0,1540.125,26.0,50.0,100.0,2000.0,100.0,300.0,100.0,100.0,1.0,100.0,2000.0,3000.0,200.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,9.75 Aana,2025 March 9,224.0,Kathmandu,7.0,Chabahil,73000000.0,9.75,1369.0,15.0,36.0,500.0,5000.0,220.0,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0
