district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,South,Low Access,Yes,226,Budhanilkantha,03,Budhanilkantha,4100000.0,10.75,13.0,30.0,3000.0,7000.0,500.0,6000.0,300.0,0.0,500.0,6000.0,6000.0,5000.0
Kathmandu,Residential,East,Low Access,Yes,285,Budhanilkantha,04,Budhanilkantha,2500000.0,50.0,13.0,200.0,1000.0,9000.0,800.0,2000.0,300.0,1000.0,800.0,7000.0,7000.0,2000.0
Kathmandu,Semi-commercial,West,Low Access,Yes,262,Kageshwari-Manohara,03,Kageshwari-Manohara,2000000.0,24.0,26.0,5.0,4000.0,7000.0,300.0,4500.0,1000.0,750.0,3000.0,4000.0,3000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,346,Kageswori Manohara,06,Mulpani,3200000.0,5.5,13.0,30.0,3000.0,7000.0,500.0,6000.0,500.0,500.0,1000.0,6000.0,4000.0,6000.0
Kathmandu,Residential,South-East,Low Access,Yes,212,Kagehwori Manohara,01,Mulpani,3800000.0,5.0,20.0,36.0,400.0,5000.0,200.0,4500.0,400.0,200.0,1800.0,8000.0,5000.0,4500.0
Kathmandu,Commercial,North-West,High Access,Yes,250,Kageshwori Manohara,01,Mulpani,4400000.0,4.35,20.0,40.0,2000.0,5500.0,300.0,5000.0,1200.0,200.0,2000.0,4500.0,5000.0,4500.0
Kathmandu,Residential,North-East,High Access,No,423,Kathmandu,31,Baneshwor,8000000.0,5.75,13.0,35.0,500.0,1500.0,100.0,1000.0,100.0,100.0,100.0,1500.0,2500.0,500.0
Kathmandu,Residential,West,High Access,Yes,256,Kathmandu,31,Tinkune,8500000.0,5.0,13.0,15.0,100.0,1000.0,100.0,1000.0,10.0,100.0,100.0,1500.0,2500.0,100.0
Kathmandu,Commercial,West,Low Access,Yes,307,Lalitpur,21,Balkhu,3500000.0,5.0,4.0,55.0,400.0,6000.0,400.0,300.0,200.0,50.0,40.0,5000.0,7000.0,100.0
Kathmandu,Residential,East,High Access,Yes,610,Gokernashwor,06,Jorpati,4300000.0,5.12,13.0,31.0,30.0,6600.0,300.0,4500.0,300.0,200.0,800.0,4700.0,4500.0,4800.0
Kathmandu,Semi-commercial,North,High Access,Yes,209,Kathmandu,32,Pepsicola,6500000.0,5.5,20.0,32.0,1800.0,3400.0,400.0,3800.0,400.0,400.0,800.0,3500.0,4200.0,1600.0
Kathmandu,Residential,South-East,High Access,Yes,143,Kageshwori Manohara,08,Gothatar,4300000.0,5.5,13.0,49.0,4000.0,3200.0,300.0,5000.0,200.0,150.0,2000.0,3800.0,3700.0,4000.0
Kathmandu,Residential,West,High Access,Yes,184,Budhanilkantha,03,Budhanilkantha,8500000.0,8.5,40.0,50.0,1000.0,6000.0,100.0,500.0,200.0,0.0,200.0,5000.0,5000.0,100.0
Kathmandu,Semi-commercial,South,High Access,Yes,154,Budhanilkanta,02,Bhangal,4300000.0,1.0,13.0,40.0,1000.0,8000.0,300.0,3000.0,600.0,600.0,600.0,7000.0,7000.0,4000.0
Kathmandu,Residential,South-West,High Access,Yes,305,Chandragiri,13,Kalanki,3500000.0,24.0,20.0,35.0,500.0,10000.0,400.0,2000.0,200.0,100.0,1700.0,9500.0,10000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,150,Chandragiri,12,Balambu,2000000.0,8.06,16.0,38.0,2000.0,15000.0,1000.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Commercial,East,High Access,Yes,268,Kathmandu,16,Sorakhutte,7000000.0,8.58,13.0,59.0,1000.0,7000.0,100.0,2000.0,500.0,500.0,500.0,7000.0,7000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,190,Kirtipur,02,Kirtipur,5500000.0,8.0,13.0,38.0,1000.0,7000.0,100.0,1000.0,300.0,500.0,500.0,7000.0,8000.0,1000.0
Kathmandu,Residential,South-East,High Access,Yes,196,Kirtipur,02,Kirtipur,5000000.0,4.0,16.0,25.0,500.0,12000.0,400.0,2000.0,200.0,100.0,1700.0,11000.0,12000.0,1500.0
Kathmandu,Residential,North-East,Low Access,Yes,211,Kathmandu,13,Chhauni,6500000.0,5.25,13.0,20.0,500.0,10500.0,400.0,2000.0,200.0,200.0,1700.0,10000.0,10500.0,1500.0
Kathmandu,Semi-commercial,West,High Access,Yes,377,Kathmandu,02,Gairidhara,8500000.0,24.75,13.0,55.0,1000.0,3000.0,500.0,1000.0,100.0,100.0,1700.0,3000.0,4000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,307,Kathmandu,32,Koteshwor,7500000.0,2.75,11.0,30.0,1000.0,4000.0,100.0,500.0,100.0,100.0,1700.0,5000.0,6000.0,500.0
Kathmandu,Residential,South-East,Low Access,Yes,1231,Budhanilkantha,03,Budhanilkantha,3500000.0,34.0,13.0,81.0,800.0,11000.0,200.0,3000.0,500.0,500.0,500.0,10000.0,10000.0,3000.0
Kathmandu,Semi-commercial,East,High Access,Yes,268,Tokha,03,Tokha,4000000.0,16.0,32.0,52.0,1000.0,7000.0,500.0,2000.0,500.0,200.0,500.0,6000.0,6000.0,4000.0
Kathmandu,Semi-commercial,North,High Access,Yes,265,Chandragiri,02,Chandragiri,2700000.0,1.0,20.0,80.0,2000.0,3000.0,300.0,7000.0,500.0,500.0,500.0,8000.0,8000.0,3000.0
Kathmandu,Commercial,South-East,High Access,Yes,204,Kathmandu,32,Pepsicola,5500000.0,31.0,13.0,76.0,150.0,3000.0,300.0,2500.0,350.0,50.0,200.0,3500.0,5000.0,1000.0
Kathmandu,Commercial,South-West,Low Access,Yes,224,Kathmandu,32,Pepsicola,6500000.0,5.0,20.0,40.0,2500.0,3500.0,400.0,3800.0,400.0,10.0,500.0,3400.0,4000.0,1700.0
Kathmandu,Residential,South,High Access,Yes,213,Chandragiri,09,Naikap,4500000.0,10.0,13.0,40.0,2000.0,7000.0,400.0,400.0,500.0,300.0,500.0,7000.0,8000.0,600.0
Kathmandu,Residential,East,High Access,Yes,233,Tarkeshwor,07,Futung,5500000.0,4.85,22.0,35.0,500.0,13000.0,100.0,300.0,500.0,10.0,500.0,12500.0,13000.0,4000.0
Kathmandu,Residential,North-West,High Access,Yes,190,Kathmandu,16,Balaju,6000000.0,5.56,16.0,27.0,500.0,10000.0,100.0,3000.0,100.0,10.0,100.0,9500.0,10000.0,500.0
Kathmandu,Semi-commercial,South,Low Access,Yes,250,Budhanilkanta,10,Kapan,6600000.0,6.0,12.0,34.0,500.0,6000.0,100.0,1000.0,500.0,500.0,500.0,5000.0,5000.0,4000.0
Kathmandu,Residential,South-East,Low Access,Yes,308,kirtipur,04,Kirtipur,3000000.0,4.0,13.0,32.0,2000.0,10000.0,3000.0,4000.0,200.0,200.0,400.0,300.0,10000.0,500.0
Kathmandu,Semi-commercial,North-East,High Access,Yes,220,Nagarjun,06,Sanobharyang,6000000.0,6.0,20.0,50.0,1000.0,9000.0,500.0,2000.0,500.0,500.0,1000.0,9000.0,9000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,293,Gokarneswor,09,Gokarneshwor,4200000.0,3.5,13.0,28.0,1000.0,5000.0,500.0,5000.0,1000.0,1000.0,1000.0,5000.0,3000.0,5000.0
Kathmandu,Semi-commercial,South,High Access,Yes,274,Budhanilkanta,11,Kapan,4000000.0,3.0,20.0,34.0,2000.0,5000.0,500.0,4000.0,500.0,1000.0,1500.0,4000.0,3000.0,4000.0
Kathmandu,Residential,North-West,High Access,Yes,269,Chandragiri,01,Kalanki,6800000.0,4.0,32.0,27.0,500.0,12000.0,400.0,2000.0,200.0,10.0,1700.0,11000.0,12000.0,1500.0
Kathmandu,Residential,South-East,High Access,Yes,192,Kathmandu,14,Kalanki,5200000.0,10.0,13.0,30.0,50.0,10000.0,50.0,2000.0,200.0,100.0,1700.0,9500.0,11000.0,100.0
Kathmandu,Residential,East,Low Access,Yes,790,Budhanilkantha,04,Budhanilkantha,3000000.0,4.0,13.0,28.0,1000.0,8000.0,200.0,2000.0,500.0,1000.0,800.0,7000.0,7000.0,2000.0
Kathmandu,Residential,North-West,High Access,Yes,351,Chandragiri,14,Naikap,2200000.0,5.85,7.0,20.0,500.0,11500.0,400.0,2000.0,200.0,200.0,1700.0,11000.0,12000.0,1500.0
Kathmandu,Semi-commercial,North-East,Low Access,Yes,423,Tokha,01,Tokha,1800000.0,15.0,32.0,64.0,3000.0,9000.0,500.0,4000.0,3.0,1000.0,1000.0,8000.0,8000.0,6000.0
Kathmandu,Commercial,East,High Access,Yes,236,Tokha,03,Tokha,6000000.0,5.75,20.0,35.0,1000.0,7000.0,500.0,2000.0,500.0,200.0,500.0,6000.0,6000.0,4000.0
Kathmandu,Residential,South-West,Low Access,Yes,282,Shankharapur,09,Sankhu,1500000.0,3.0,16.0,30.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,126,Kageswori Manohara,02,Kageshwari-Manohara,3300000.0,7.5,18.0,35.0,1000.0,7000.0,500.0,4000.0,1000.0,500.0,1000.0,6000.0,5000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,245,Kathmandu,07,Saraswatinagar,7000000.0,3.75,16.0,30.0,1000.0,3000.0,500.0,1000.0,500.0,500.0,500.0,1000.0,1000.0,500.0
Kathmandu,Residential,South-East,Low Access,Yes,183,Tarkeshwor,01,Tarkeshwor,4000000.0,6.0,20.0,52.0,2000.0,6000.0,500.0,3000.0,500.0,200.0,1000.0,7000.0,7000.0,2000.0
Kathmandu,Semi-commercial,North-East,High Access,Yes,156,Kathmandu,09,Sukedhara,7000000.0,6.0,20.0,55.0,1000.0,4000.0,500.0,1000.0,100.0,100.0,1700.0,3000.0,3000.0,4000.0
Kathmandu,Commercial,West,High Access,Yes,350,Kathmandu,15,Swayambhu,8500000.0,20.0,18.0,55.0,1000.0,8000.0,500.0,1000.0,100.0,100.0,1700.0,7000.0,8000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,203,Budhanilkantha,04,Budhanilkantha,5500000.0,8.0,13.0,35.0,500.0,9000.0,200.0,3000.0,500.0,200.0,500.0,8000.0,8000.0,3000.0
Kathmandu,Commercial,North-East,Low Access,Yes,512,Budhanilkantha,04,Budhanilkantha,2600000.0,8.0,13.0,30.0,2000.0,10000.0,500.0,3000.0,800.0,1000.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,270,Nagarjun,03,Swayambhu,4800000.0,3.0,13.0,32.0,500.0,9000.0,400.0,2000.0,900.0,500.0,1700.0,8500.0,9500.0,2000.0
Kathmandu,Residential,South,Low Access,Yes,283,Budhanilkanta,11,Kapan,3000000.0,3.06,10.0,34.0,2000.0,5000.0,300.0,4000.0,500.0,1500.0,1500.0,4000.0,3000.0,1500.0
Kathmandu,Residential,East,Low Access,Yes,213,Kageswori Manohara,05,Kageshwari-Manohara,2500000.0,4.0,20.0,30.0,1000.0,10000.0,500.0,4000.0,500.0,500.0,500.0,8000.0,2000.0,8000.0
Kathmandu,Residential,South-East,Low Access,Yes,382,Kageswori Manohara,06,Sankhu,2200000.0,3.5,13.0,30.0,1000.0,10000.0,500.0,7000.0,500.0,500.0,500.0,6000.0,5000.0,7000.0
Kathmandu,Residential,South,High Access,Yes,278,Ichangunarayan,04,Swayambhu,5800000.0,3.68,13.0,27.0,1000.0,8200.0,500.0,5000.0,100.0,300.0,1700.0,7800.0,8900.0,600.0
Kathmandu,Residential,South-West,Low Access,Yes,273,Tarkeshwor,02,Kavresthali,2000000.0,50.0,16.0,55.0,1000.0,14000.0,100.0,3000.0,100.0,10.0,100.0,13500.0,14500.0,7000.0
Kathmandu,Residential,East,High Access,Yes,303,Kathmandu,07,Dhumbarahi,9000000.0,12.0,36.0,60.0,1000.0,5000.0,500.0,1000.0,500.0,500.0,500.0,2000.0,3000.0,500.0
Kathmandu,Residential,West,Low Access,Yes,181,Budhanilkantha,06,Budhanilkantha,5000000.0,15.08,13.0,40.0,500.0,8000.0,100.0,3000.0,200.0,200.0,300.0,7000.0,7000.0,3000.0
Kathmandu,Commercial,East,High Access,Yes,275,Budhanilkantha,10,Budhanilkantha,3000000.0,14.0,22.0,100.0,500.0,8000.0,200.0,2000.0,500.0,200.0,500.0,6000.0,6000.0,4000.0
Kathmandu,Commercial,East,Low Access,Yes,193,Kageswori Manohara,06,Mulpani,4800000.0,6.0,16.0,40.0,1000.0,7000.0,500.0,5000.0,500.0,500.0,500.0,4000.0,2000.0,6000.0
Kathmandu,Residential,North,High Access,Yes,279,Kageswori Manohara,06,Greenhill City,5500000.0,7.93,26.0,58.0,1000.0,5000.0,500.0,3000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,236,Budhanilkantha,08,Budhanilkantha,3800000.0,6.0,13.0,30.0,800.0,7000.0,200.0,2000.0,500.0,500.0,500.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,422,Budhanilkantha,08,Budhanilkantha,3000000.0,4.0,13.0,32.0,800.0,6000.0,200.0,2000.0,500.0,500.0,500.0,5000.0,5000.0,1500.0
Kathmandu,Residential,East,High Access,Yes,215,Budhanilkantha,08,Budhanilkantha,5000000.0,3.8,13.0,50.0,200.0,6000.0,200.0,1000.0,500.0,500.0,500.0,5000.0,5000.0,100.0
Kathmandu,Residential,South-East,High Access,Yes,256,Shankarapur,09,Kageshwari-Manohara,3000000.0,12.75,20.0,32.0,2000.0,10000.0,500.0,7000.0,1000.0,200.0,500.0,6000.0,5000.0,7000.0
Kathmandu,Residential,South-East,Low Access,Yes,140,Manmaiju,04,Manmaiju,4200000.0,5.0,8.0,40.0,500.0,8000.0,900.0,300.0,200.0,100.0,500.0,7000.0,9000.0,2000.0
Kathmandu,Residential,North-West,Low Access,Yes,307,Ramkot,09,Ramkot,2600000.0,3.86,13.0,29.0,550.0,12000.0,500.0,2000.0,100.0,100.0,1700.0,10000.0,13000.0,4500.0
Kathmandu,Residential,South-West,Low Access,Yes,207,Budhanilkantha,08,Budhanilkantha,3800000.0,3.0,13.0,30.0,800.0,7000.0,200.0,1500.0,800.0,800.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,206,Budhanilkantha,02,Budhanilkantha,3800000.0,9.8,13.0,50.0,1000.0,7000.0,200.0,2000.0,500.0,500.0,500.0,6000.0,6000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,255,Budhanilkantha,08,Budhanilkantha,5500000.0,11.68,12.0,50.0,500.0,8000.0,500.0,2000.0,500.0,500.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,North-East,High Access,Yes,163,Kathmandu,16,Chamati,6500000.0,6.0,10.0,35.0,1000.0,7000.0,500.0,1000.0,500.0,500.0,500.0,7000.0,7000.0,500.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,198,Kathmandu,13,Kuleshwor,8500000.0,7.0,16.0,44.0,1000.0,6000.0,100.0,2000.0,200.0,500.0,300.0,7000.0,7000.0,300.0
Kathmandu,Residential,North-East,High Access,Yes,292,Kathmandu,12,Kapan,4500000.0,5.0,13.0,28.0,2000.0,5000.0,500.0,3000.0,500.0,100.0,500.0,4000.0,2000.0,2000.0
Kathmandu,Residential,North,Low Access,Yes,185,Kageshwari,01,Kageshwari-Manohara,1900000.0,6.0,13.0,32.0,3000.0,10.0,500.0,7000.0,1000.0,500.0,500.0,6000.0,5000.0,8000.0
Kathmandu,Residential,South-East,High Access,Yes,296,Gokarneswor,01,Gokarneshwor,3000000.0,6.0,13.0,37.0,1000.0,10000.0,500.0,5000.0,500.0,500.0,500.0,8000.0,5000.0,9000.0
Kathmandu,Commercial,South-West,High Access,Yes,438,Kathmandu,13,Tahachal,9000000.0,18.0,20.0,60.0,1000.0,7000.0,100.0,2000.0,500.0,100.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,364,Chandragiri,08,Matatirtha,3600000.0,9.0,13.0,51.0,2000.0,10000.0,100.0,3000.0,400.0,100.0,200.0,10000.0,12000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,192,Kathmandu,14,Kalanki,4700000.0,12.0,10.0,27.0,2500.0,10000.0,500.0,900.0,500.0,450.0,1700.0,9000.0,12000.0,450.0
Kathmandu,Residential,East,High Access,Yes,324,Kirtipur,04,Kirtipur,3000000.0,6.0,16.0,38.0,1000.0,10000.0,500.0,2000.0,300.0,400.0,500.0,10000.0,12000.0,500.0
Kathmandu,Residential,West,High Access,Yes,423,Kathmandu,07,Chabahil,7000000.0,3.125,13.0,55.0,1000.0,2000.0,500.0,1000.0,100.0,100.0,1700.0,1000.0,2000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,226,Kathmandu,03,Ranibari,7000000.0,5.0,13.0,35.0,1000.0,7000.0,200.0,2000.0,500.0,500.0,500.0,7000.0,7000.0,500.0
Kathmandu,Commercial,South-West,High Access,Yes,469,Tarkeshwor,06,Tarkeshwor,4500000.0,15.0,26.0,50.0,2000.0,14000.0,1000.0,4000.0,1000.0,50.0,1000.0,13000.0,14000.0,4000.0
Kathmandu,Residential,North,High Access,Yes,324,Tokha,10,Samakhusi,5700000.0,4.0,11.0,35.0,500.0,6000.0,100.0,1000.0,200.0,100.0,200.0,5000.0,5000.0,200.0
Kathmandu,Commercial,South,High Access,Yes,231,Tokha,03,Tokha,7000000.0,5.5,58.0,35.0,200.0,7000.0,100.0,1000.0,500.0,10.0,10.0,6000.0,6000.0,3000.0
Kathmandu,Residential,North-East,High Access,Yes,252,Tarkeshwor,07,Futung,5000000.0,6.0,20.0,32.0,200.0,7000.0,100.0,3000.0,200.0,200.0,200.0,6000.0,6000.0,3000.0
Kathmandu,Residential,South,High Access,Yes,262,Kageshwori Manahora,08,Gothatar,3400000.0,4.5,20.0,38.0,3800.0,7000.0,500.0,4000.0,300.0,200.0,500.0,3500.0,5200.0,6000.0
Kathmandu,Residential,North,High Access,Yes,238,Kathmandu,14,Bafal,6500000.0,5.0,13.0,22.0,1000.0,7000.0,200.0,1000.0,500.0,500.0,500.0,7000.0,7000.0,500.0
Kathmandu,Residential,North-East,High Access,Yes,298,Budhanilkantha,13,Kapan,3500000.0,7.25,13.0,35.0,1000.0,5000.0,500.0,3000.0,500.0,500.0,500.0,4000.0,2000.0,3000.0
Kathmandu,Commercial,South-East,High Access,Yes,179,Budhanilkantha,03,Budhanilkantha,5500000.0,4.0,13.0,40.0,500.0,7000.0,100.0,800.0,500.0,100.0,100.0,5000.0,5000.0,100.0
Kathmandu,Residential,East,High Access,Yes,368,Gokarneswor,06,Jorpati,5500000.0,10.0,12.0,58.0,500.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,521,Chandragiri,13,Kalanki,1500000.0,42.0,13.0,100.0,3000.0,10000.0,300.0,2000.0,300.0,300.0,400.0,10000.0,12000.0,500.0
Kathmandu,Residential,South,High Access,Yes,463,Chandragiri,02,Dahachowk,2700000.0,3.25,13.0,35.0,600.0,10000.0,300.0,400.0,400.0,400.0,300.0,10000.0,12000.0,300.0
Kathmandu,Residential,North,High Access,Yes,201,Chandragiri,02,Dahachowk,3000000.0,3.25,13.0,30.0,300.0,10000.0,300.0,4000.0,300.0,500.0,300.0,10000.0,12000.0,800.0
Kathmandu,Residential,East,Low Access,Yes,207,chandragiri,02,Dahachowk,3000000.0,3.32,13.0,48.0,400.0,10000.0,300.0,4000.0,300.0,300.0,200.0,12000.0,12000.0,700.0
Kathmandu,Residential,West,Low Access,Yes,555,Budhanilkantha,03,Budhanilkantha,3200000.0,7.5,3.0,30.0,800.0,6000.0,400.0,1000.0,500.0,500.0,500.0,5000.0,5000.0,800.0
Kathmandu,Residential,West,High Access,Yes,414,Tokha,03,Tokha,3500000.0,6.0,20.0,45.0,2000.0,8000.0,1000.0,3000.0,500.0,500.0,1000.0,7000.0,7000.0,5000.0
Kathmandu,Residential,South,Low Access,Yes,544,Kathmandu,32,Pepsicola,5500000.0,9.0,20.0,70.0,2000.0,3500.0,300.0,2500.0,400.0,300.0,900.0,3500.0,6000.0,2000.0
Kathmandu,Semi-commercial,West,Low Access,Yes,526,Gokarnashwor,09,Gokarneshwor,3200000.0,4.25,22.0,35.0,2600.0,8400.0,500.0,6100.0,30.0,500.0,800.0,9300.0,4500.0,6200.0
Kathmandu,Residential,North-West,High Access,Yes,438,Nagarjun,01,Raniban,4000000.0,6.0,16.0,24.0,1000.0,10000.0,100.0,3000.0,50.0,450.0,100.0,9500.0,10000.0,2500.0
Kathmandu,Commercial,South-East,High Access,Yes,2767,Budhanilkantha,04,Budhanilkantha,4200000.0,38.0,22.0,100.0,1000.0,8000.0,300.0,2000.0,500.0,500.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Commercial,North-West,High Access,Yes,236,Budhanilkantha,08,Budhanilkantha,4500000.0,3.0,26.0,30.0,1000.0,7000.0,100.0,2000.0,800.0,200.0,800.0,6000.0,6000.0,1500.0
Kathmandu,Residential,South-West,Low Access,Yes,426,Budhanilkantha,04,Budhanilkantha,1500000.0,10.0,13.0,50.0,1000.0,7000.0,500.0,2000.0,800.0,1000.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Commercial,East,High Access,Yes,240,Budhanilkantha,03,Budhanilkantha,6000000.0,3.0,13.0,30.0,100.0,6000.0,100.0,1000.0,200.0,100.0,200.0,5000.0,5000.0,800.0
Kathmandu,Commercial,South-East,High Access,Yes,231,Budhanilkantha,08,Budhanilkantha,4000000.0,19.25,26.0,50.0,100.0,7000.0,200.0,1000.0,200.0,100.0,200.0,5000.0,5000.0,1000.0
Kathmandu,Residential,North-East,High Access,Yes,737,Tarkeshwor,09,Tarkeshwor,4400000.0,3.0,10.0,28.0,1000.0,7000.0,500.0,2000.0,700.0,500.0,300.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,442,Tokha,02,Tokha,3500000.0,4.0,16.0,35.0,700.0,8000.0,500.0,2000.0,500.0,1000.0,1000.0,7000.0,7000.0,3000.0
Kathmandu,Semi-commercial,South,High Access,Yes,268,Tarkeshwor,09,Tarkeshwor,5000000.0,4.1,16.0,28.0,1000.0,8000.0,500.0,3000.0,300.0,100.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Residential,North-East,High Access,Yes,422,Kageshwori Manahora,09,Kadaghari,4200000.0,5.87,10.0,31.0,2500.0,3600.0,400.0,2800.0,500.0,400.0,1000.0,3200.0,4300.0,3500.0
Kathmandu,Residential,South-East,High Access,Yes,218,Budhanilkantha,04,Budhanilkantha,6000000.0,10.0,22.0,50.0,800.0,7000.0,200.0,1.5,100.0,100.0,500.0,6000.0,6000.0,500.0
Kathmandu,Residential,South,High Access,Yes,404,Nagarjun,05,Ramkot,3000000.0,22.0,16.0,29.0,500.0,13000.0,700.0,2000.0,100.0,100.0,1700.0,12000.0,13000.0,3500.0
Kathmandu,Residential,Save Property,Low Access,Yes,372,Budhanilkantha,04,Budhanilkantha,3500000.0,7.5,13.0,30.0,1000.0,8000.0,300.0,2000.0,500.0,1000.0,500.0,7000.0,7000.0,1500.0
Kathmandu,Residential,South,High Access,Yes,164,Kageswori Manohara,06,Mulpani,5000000.0,7.0,20.0,35.0,1000.0,6000.0,500.0,4000.0,1000.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,227,Kageswori Manohara,01,Kageshwari-Manohara,2000000.0,5.0,16.0,36.0,1000.0,8000.0,500.0,5000.0,1000.0,500.0,500.0,7000.0,5000.0,7000.0
Kathmandu,Residential,South-West,Low Access,Yes,183,Kageswori Manohara,02,Kageshwari-Manohara,1500000.0,2.5,26.0,28.0,1000.0,9000.0,500.0,7000.0,1000.0,500.0,500.0,7000.0,5000.0,7000.0
Kathmandu,Residential,East,Low Access,Yes,295,Chandragiri,08,Gurujudhara,3000000.0,4.0,13.0,29.0,3000.0,12000.0,300.0,400.0,500.0,500.0,400.0,400.0,400.0,400.0
Kathmandu,Residential,North-East,High Access,Yes,253,Kathmandu,06,Mahankal,7000000.0,3.0,12.0,55.0,1000.0,4000.0,500.0,1000.0,100.0,100.0,1700.0,3000.0,1000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,273,Kathmandu,07,Boudha,6000000.0,3.25,8.0,55.0,1000.0,3000.0,500.0,1000.0,100.0,200.0,1700.0,2000.0,2000.0,1000.0
Kathmandu,Commercial,North-East,High Access,Yes,213,kirtipur,02,Kirtipur,6800000.0,8.0,16.0,60.0,2000.0,10000.0,300.0,1000.0,200.0,50.0,400.0,10000.0,12000.0,400.0
Kathmandu,Commercial,East,High Access,Yes,480,Tarkeshwor,06,Tarkeshwor,4000000.0,14.0,32.0,46.0,4000.0,14000.0,500.0,4000.0,1000.0,100.0,100.0,15000.0,16000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,214,Budhanilkantha,04,Budhanilkantha,4300000.0,5.56,13.0,30.0,1000.0,7000.0,200.0,2000.0,300.0,800.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,231,Nagarjun,10,Kalanki,4800000.0,3.1,13.0,55.0,400.0,5000.0,300.0,2000.0,400.0,500.0,400.0,10000.0,12000.0,500.0
Kathmandu,Residential,South-West,High Access,Yes,230,Budhanilkantha,07,Budhanilkantha,3500000.0,7.5,13.0,50.0,800.0,7000.0,200.0,2000.0,800.0,1000.0,1000.0,6000.0,6000.0,1500.0
Kathmandu,Residential,South,High Access,Yes,201,Budhanilkantha,07,Budhanilkantha,5500000.0,5.0,13.0,40.0,500.0,6000.0,100.0,2000.0,200.0,200.0,500.0,5000.0,5000.0,1.5
Kathmandu,Residential,South,High Access,Yes,374,Gokarnashwor,05,Jorpati,4500000.0,38.0,13.0,27.0,2400.0,3200.0,300.0,2800.0,300.0,300.0,600.0,2800.0,2500.0,3200.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,185,Kathmandu,06,Kapan,9500000.0,7.0,20.0,35.0,500.0,3500.0,50.0,2000.0,50.0,100.0,500.0,2700.0,2300.0,400.0
Kathmandu,Semi-commercial,East,High Access,Yes,309,Gokarneshwor,06,Jorpati,6000000.0,3.56,20.0,25.0,1500.0,2500.0,20.0,2700.0,10.0,250.0,600.0,1900.0,800.0,2100.0
Kathmandu,Residential,South-East,Low Access,Yes,1013,Kirtipur,04,Kirtipur,2600000.0,3.5,16.0,30.0,3000.0,11000.0,300.0,400.0,400.0,200.0,300.0,10000.0,12000.0,400.0
Kathmandu,Semi-commercial,North,High Access,Yes,234,Chandragiri,10,Satungal,2900000.0,6.0,13.0,30.0,300.0,10000.0,300.0,400.0,400.0,300.0,500.0,10000.0,12000.0,300.0
Kathmandu,Residential,South-West,Low Access,Yes,251,Shankarapur Municipality,09,Sankhu,2000000.0,4.0,16.0,28.0,1000.0,9000.0,500.0,7000.0,500.0,1000.0,500.0,7000.0,5000.0,7000.0
Kathmandu,Residential,East,Low Access,Yes,152,Kageswori Manohara,06,Mulpani,3200000.0,4.0,13.0,28.0,1000.0,7000.0,500.0,6000.0,500.0,500.0,500.0,6000.0,4000.0,6000.0
Kathmandu,Residential,East,Low Access,Yes,278,Kageswori Manohara,06,Mulpani,3000000.0,4.0,15.0,28.0,1000.0,8000.0,500.0,5000.0,1000.0,500.0,500.0,6000.0,4000.0,7000.0
